Uhrzeit;Leistung
19.02.2021 20:00;0
19.02.2021 20:30;0
19.02.2021 21:00;0
19.02.2021 21:30;0
19.02.2021 22:00;0
19.02.2021 22:30;0
19.02.2021 23:00;0
19.02.2021 23:30;0
20.02.2021 00:00;0
20.02.2021 00:30;0
20.02.2021 01:00;0
20.02.2021 01:30;0
20.02.2021 02:00;0
20.02.2021 02:30;0
20.02.2021 03:00;0
20.02.2021 03:30;0
20.02.2021 04:00;0
20.02.2021 04:30;0
20.02.2021 05:00;0
20.02.2021 05:30;0
20.02.2021 06:00;0
20.02.2021 06:30;0
20.02.2021 07:00;0.009951204
20.02.2021 07:30;0.031697753
20.02.2021 08:00;0.053444301
20.02.2021 08:30;0.070864017
20.02.2021 09:00;0.088283733
20.02.2021 09:30;0.102199072
20.02.2021 10:00;0.116114411
20.02.2021 10:30;0.129207294
20.02.2021 11:00;0.142300177
20.02.2021 11:30;0.152603862
20.02.2021 12:00;0.162907547
20.02.2021 12:30;0.174120532
20.02.2021 13:00;0.185333516
20.02.2021 13:30;0.181343839
20.02.2021 14:00;0.177354162
20.02.2021 14:30;0.160123458
20.02.2021 15:00;0.142892754
20.02.2021 15:30;0.104165814
20.02.2021 16:00;0.065438874
20.02.2021 16:30;0
20.02.2021 17:00;0
20.02.2021 17:30;0
20.02.2021 18:00;0
20.02.2021 18:30;0
20.02.2021 19:00;0
20.02.2021 19:30;0
20.02.2021 20:00;0
20.02.2021 20:30;0
20.02.2021 21:00;0
20.02.2021 21:30;0
20.02.2021 22:00;0
20.02.2021 22:30;0
20.02.2021 23:00;0
20.02.2021 23:30;0
21.02.2021 00:00;0
21.02.2021 00:30;0
21.02.2021 01:00;0
21.02.2021 01:30;0
21.02.2021 02:00;0
21.02.2021 02:30;0
21.02.2021 03:00;0
21.02.2021 03:30;0
21.02.2021 04:00;0
21.02.2021 04:30;0
21.02.2021 05:00;0
21.02.2021 05:30;0
21.02.2021 06:00;0
21.02.2021 06:30;0
21.02.2021 07:00;0.009951204
21.02.2021 07:30;0.031697753
21.02.2021 08:00;0.053444301
21.02.2021 08:30;0.070864017
21.02.2021 09:00;0.088283733
21.02.2021 09:30;0.102199072
21.02.2021 10:00;0.116114411
21.02.2021 10:30;0.129207294
21.02.2021 11:00;0.142300177
21.02.2021 11:30;0.152603862
21.02.2021 12:00;0.162907547
21.02.2021 12:30;0.174120532
21.02.2021 13:00;0.185333516
21.02.2021 13:30;0.181343839
21.02.2021 14:00;0.177354162
21.02.2021 14:30;0.160123458
21.02.2021 15:00;0.142892754
21.02.2021 15:30;0.104165814
21.02.2021 16:00;0.065438874
21.02.2021 16:30;0
21.02.2021 17:00;0
21.02.2021 17:30;0
21.02.2021 18:00;0
21.02.2021 18:30;0
21.02.2021 19:00;0
21.02.2021 19:30;0
21.02.2021 20:00;0
21.02.2021 20:30;0
21.02.2021 21:00;0
21.02.2021 21:30;0
21.02.2021 22:00;0
21.02.2021 22:30;0
21.02.2021 23:00;0
21.02.2021 23:30;0
22.02.2021 00:00;0
22.02.2021 00:30;0
22.02.2021 01:00;0
22.02.2021 01:30;0
22.02.2021 02:00;0
22.02.2021 02:30;0
22.02.2021 03:00;0
22.02.2021 03:30;0
22.02.2021 04:00;0
22.02.2021 04:30;0
22.02.2021 05:00;0
22.02.2021 05:30;0
22.02.2021 06:00;0
22.02.2021 06:30;0
22.02.2021 07:00;0.009951204
22.02.2021 07:30;0.031697753
22.02.2021 08:00;0.053444301
22.02.2021 08:30;0.070864017
22.02.2021 09:00;0.088283733
22.02.2021 09:30;0.102199072
22.02.2021 10:00;0.116114411
22.02.2021 10:30;0.129207294
22.02.2021 11:00;0.142300177
22.02.2021 11:30;0.152603862
22.02.2021 12:00;0.162907547
22.02.2021 12:30;0.174120532
22.02.2021 13:00;0.185333516
22.02.2021 13:30;0.181343839
22.02.2021 14:00;0.177354162
22.02.2021 14:30;0.160123458
22.02.2021 15:00;0.142892754
22.02.2021 15:30;0.104165814
22.02.2021 16:00;0.065438874
22.02.2021 16:30;0
22.02.2021 17:00;0
22.02.2021 17:30;0
22.02.2021 18:00;0
22.02.2021 18:30;0
22.02.2021 19:00;0
22.02.2021 19:30;0
22.02.2021 20:00;0
22.02.2021 20:30;0
22.02.2021 21:00;0
22.02.2021 21:30;0
22.02.2021 22:00;0
22.02.2021 22:30;0
22.02.2021 23:00;0
22.02.2021 23:30;0
23.02.2021 00:00;0
23.02.2021 00:30;0
23.02.2021 01:00;0
23.02.2021 01:30;0
23.02.2021 02:00;0
23.02.2021 02:30;0
23.02.2021 03:00;0
23.02.2021 03:30;0
23.02.2021 04:00;0
23.02.2021 04:30;0
23.02.2021 05:00;0
23.02.2021 05:30;0
23.02.2021 06:00;0
23.02.2021 06:30;0
23.02.2021 07:00;0.009951204
23.02.2021 07:30;0.031697753
23.02.2021 08:00;0.053444301
23.02.2021 08:30;0.070864017
23.02.2021 09:00;0.088283733
23.02.2021 09:30;0.102199072
23.02.2021 10:00;0.116114411
23.02.2021 10:30;0.129207294
23.02.2021 11:00;0.142300177
23.02.2021 11:30;0.152603862
23.02.2021 12:00;0.162907547
23.02.2021 12:30;0.174120532
23.02.2021 13:00;0.185333516
23.02.2021 13:30;0.181343839
23.02.2021 14:00;0.177354162
23.02.2021 14:30;0.160123458
23.02.2021 15:00;0.142892754
23.02.2021 15:30;0.104165814
23.02.2021 16:00;0.065438874
23.02.2021 16:30;0
23.02.2021 17:00;0
23.02.2021 17:30;0
23.02.2021 18:00;0
23.02.2021 18:30;0
23.02.2021 19:00;0
23.02.2021 19:30;0
23.02.2021 20:00;0
23.02.2021 20:30;0
23.02.2021 21:00;0
23.02.2021 21:30;0
23.02.2021 22:00;0
23.02.2021 22:30;0
23.02.2021 23:00;0
23.02.2021 23:30;0
24.02.2021 00:00;0
24.02.2021 00:30;0
24.02.2021 01:00;0
24.02.2021 01:30;0
24.02.2021 02:00;0
24.02.2021 02:30;0
24.02.2021 03:00;0
24.02.2021 03:30;0
24.02.2021 04:00;0
24.02.2021 04:30;0
24.02.2021 05:00;0
24.02.2021 05:30;0
24.02.2021 06:00;0
24.02.2021 06:30;0
24.02.2021 07:00;0.009951204
24.02.2021 07:30;0.031697753
24.02.2021 08:00;0.053444301
24.02.2021 08:30;0.070864017
24.02.2021 09:00;0.088283733
24.02.2021 09:30;0.102199072
24.02.2021 10:00;0.116114411
24.02.2021 10:30;0.129207294
24.02.2021 11:00;0.142300177
24.02.2021 11:30;0.152603862
24.02.2021 12:00;0.162907547
24.02.2021 12:30;0.174120532
24.02.2021 13:00;0.185333516
24.02.2021 13:30;0.181343839
24.02.2021 14:00;0.177354162
24.02.2021 14:30;0.160123458
24.02.2021 15:00;0.142892754
24.02.2021 15:30;0.104165814
24.02.2021 16:00;0.065438874
24.02.2021 16:30;0
24.02.2021 17:00;0
24.02.2021 17:30;0
24.02.2021 18:00;0
24.02.2021 18:30;0
24.02.2021 19:00;0
24.02.2021 19:30;0
24.02.2021 20:00;0
24.02.2021 20:30;0
24.02.2021 21:00;0
24.02.2021 21:30;0
24.02.2021 22:00;0
24.02.2021 22:30;0
24.02.2021 23:00;0
24.02.2021 23:30;0
25.02.2021 00:00;0
25.02.2021 00:30;0
25.02.2021 01:00;0
25.02.2021 01:30;0
25.02.2021 02:00;0
25.02.2021 02:30;0
25.02.2021 03:00;0
25.02.2021 03:30;0
25.02.2021 04:00;0
25.02.2021 04:30;0
25.02.2021 05:00;0
25.02.2021 05:30;0
25.02.2021 06:00;0
25.02.2021 06:30;0
25.02.2021 07:00;0.009951204
25.02.2021 07:30;0.031697753
25.02.2021 08:00;0.053444301
25.02.2021 08:30;0.070864017
25.02.2021 09:00;0.088283733
25.02.2021 09:30;0.102199072
25.02.2021 10:00;0.116114411
25.02.2021 10:30;0.129207294
25.02.2021 11:00;0.142300177
25.02.2021 11:30;0.152603862
25.02.2021 12:00;0.162907547
25.02.2021 12:30;0.174120532
25.02.2021 13:00;0.185333516
25.02.2021 13:30;0.181343839
25.02.2021 14:00;0.177354162
25.02.2021 14:30;0.160123458
25.02.2021 15:00;0.142892754
25.02.2021 15:30;0.104165814
25.02.2021 16:00;0.065438874
25.02.2021 16:30;0
25.02.2021 17:00;0
25.02.2021 17:30;0
25.02.2021 18:00;0
25.02.2021 18:30;0
25.02.2021 19:00;0
25.02.2021 19:30;0
25.02.2021 20:00;0
25.02.2021 20:30;0
25.02.2021 21:00;0
25.02.2021 21:30;0
25.02.2021 22:00;0
25.02.2021 22:30;0
25.02.2021 23:00;0
25.02.2021 23:30;0
26.02.2021 00:00;0
26.02.2021 00:30;0
26.02.2021 01:00;0
26.02.2021 01:30;0
26.02.2021 02:00;0
26.02.2021 02:30;0
26.02.2021 03:00;0
26.02.2021 03:30;0
26.02.2021 04:00;0
26.02.2021 04:30;0
26.02.2021 05:00;0
26.02.2021 05:30;0
26.02.2021 06:00;0
26.02.2021 06:30;0
26.02.2021 07:00;0.009951204
26.02.2021 07:30;0.031697753
26.02.2021 08:00;0.053444301
26.02.2021 08:30;0.070864017
26.02.2021 09:00;0.088283733
26.02.2021 09:30;0.102199072
26.02.2021 10:00;0.116114411
26.02.2021 10:30;0.129207294
26.02.2021 11:00;0.142300177
26.02.2021 11:30;0.152603862
26.02.2021 12:00;0.162907547
26.02.2021 12:30;0.174120532
26.02.2021 13:00;0.185333516
26.02.2021 13:30;0.181343839
26.02.2021 14:00;0.177354162
26.02.2021 14:30;0.160123458
26.02.2021 15:00;0.142892754
26.02.2021 15:30;0.104165814
26.02.2021 16:00;0.065438874
26.02.2021 16:30;0
26.02.2021 17:00;0
26.02.2021 17:30;0
26.02.2021 18:00;0
26.02.2021 18:30;0
26.02.2021 19:00;0
26.02.2021 19:30;0
26.02.2021 20:00;0
26.02.2021 20:30;0
26.02.2021 21:00;0
26.02.2021 21:30;0
26.02.2021 22:00;0
26.02.2021 22:30;0
26.02.2021 23:00;0
26.02.2021 23:30;0
27.02.2021 00:00;0
27.02.2021 00:30;0
27.02.2021 01:00;0
27.02.2021 01:30;0
27.02.2021 02:00;0
27.02.2021 02:30;0
27.02.2021 03:00;0
27.02.2021 03:30;0
27.02.2021 04:00;0
27.02.2021 04:30;0
27.02.2021 05:00;0
27.02.2021 05:30;0
27.02.2021 06:00;0
27.02.2021 06:30;0
27.02.2021 07:00;0.009951204
27.02.2021 07:30;0.031697753
27.02.2021 08:00;0.053444301
27.02.2021 08:30;0.070864017
27.02.2021 09:00;0.088283733
27.02.2021 09:30;0.102199072
27.02.2021 10:00;0.116114411
27.02.2021 10:30;0.129207294
27.02.2021 11:00;0.142300177
27.02.2021 11:30;0.152603862
27.02.2021 12:00;0.162907547
27.02.2021 12:30;0.174120532
27.02.2021 13:00;0.185333516
27.02.2021 13:30;0.181343839
27.02.2021 14:00;0.177354162
27.02.2021 14:30;0.160123458
27.02.2021 15:00;0.142892754
27.02.2021 15:30;0.104165814
27.02.2021 16:00;0.065438874
27.02.2021 16:30;0
27.02.2021 17:00;0
27.02.2021 17:30;0
27.02.2021 18:00;0
27.02.2021 18:30;0
27.02.2021 19:00;0
27.02.2021 19:30;0
27.02.2021 20:00;0
27.02.2021 20:30;0
27.02.2021 21:00;0
27.02.2021 21:30;0
27.02.2021 22:00;0
27.02.2021 22:30;0
27.02.2021 23:00;0
27.02.2021 23:30;0
28.02.2021 00:00;0
28.02.2021 00:30;0
28.02.2021 01:00;0
28.02.2021 01:30;0
28.02.2021 02:00;0
28.02.2021 02:30;0
28.02.2021 03:00;0
28.02.2021 03:30;0
28.02.2021 04:00;0
28.02.2021 04:30;0
28.02.2021 05:00;0
28.02.2021 05:30;0
28.02.2021 06:00;0
28.02.2021 06:30;0
28.02.2021 07:00;0.009951204
28.02.2021 07:30;0.031697753
28.02.2021 08:00;0.053444301
28.02.2021 08:30;0.070864017
28.02.2021 09:00;0.088283733
28.02.2021 09:30;0.102199072
28.02.2021 10:00;0.116114411
28.02.2021 10:30;0.129207294
28.02.2021 11:00;0.142300177
28.02.2021 11:30;0.152603862
28.02.2021 12:00;0.162907547
28.02.2021 12:30;0.174120532
28.02.2021 13:00;0.185333516
28.02.2021 13:30;0.181343839
28.02.2021 14:00;0.177354162
28.02.2021 14:30;0.160123458
28.02.2021 15:00;0.142892754
28.02.2021 15:30;0.104165814
28.02.2021 16:00;0.065438874
28.02.2021 16:30;0
28.02.2021 17:00;0
28.02.2021 17:30;0
28.02.2021 18:00;0
28.02.2021 18:30;0
28.02.2021 19:00;0
28.02.2021 19:30;0
28.02.2021 20:00;0
28.02.2021 20:30;0
28.02.2021 21:00;0
28.02.2021 21:30;0
28.02.2021 22:00;0
28.02.2021 22:30;0
28.02.2021 23:00;0
28.02.2021 23:30;0
01.03.2021 00:00;0
01.03.2021 00:30;0
01.03.2021 01:00;0
01.03.2021 01:30;0
01.03.2021 02:00;0
01.03.2021 02:30;0
01.03.2021 03:00;0
01.03.2021 03:30;0
01.03.2021 04:00;0
01.03.2021 04:30;0
01.03.2021 05:00;0
01.03.2021 05:30;0
01.03.2021 06:00;0.012495198
01.03.2021 06:30;0.035631237
01.03.2021 07:00;0.058767276
01.03.2021 07:30;0.076319811
01.03.2021 08:00;0.093872345
01.03.2021 08:30;0.112175818
01.03.2021 09:00;0.130479291
01.03.2021 09:30;0.146713853
01.03.2021 10:00;0.162948415
01.03.2021 10:30;0.195059949
01.03.2021 11:00;0.227171484
01.03.2021 11:30;0.234267081
01.03.2021 12:00;0.241362678
01.03.2021 12:30;0.252728915
01.03.2021 13:00;0.264095152
01.03.2021 13:30;0.258424804
01.03.2021 14:00;0.252754457
01.03.2021 14:30;0.239365285
01.03.2021 15:00;0.225976114
01.03.2021 15:30;0.194952673
01.03.2021 16:00;0.163929232
01.03.2021 16:30;0.106786434
01.03.2021 17:00;0.049643636
01.03.2021 17:30;0
01.03.2021 18:00;0
01.03.2021 18:30;0
01.03.2021 19:00;0
01.03.2021 19:30;0
01.03.2021 20:00;0
01.03.2021 20:30;0
01.03.2021 21:00;0
01.03.2021 21:30;0
01.03.2021 22:00;0
01.03.2021 22:30;0
01.03.2021 23:00;0
01.03.2021 23:30;0
02.03.2021 00:00;0
02.03.2021 00:30;0
02.03.2021 01:00;0
02.03.2021 01:30;0
02.03.2021 02:00;0
02.03.2021 02:30;0
02.03.2021 03:00;0
02.03.2021 03:30;0
02.03.2021 04:00;0
02.03.2021 04:30;0
02.03.2021 05:00;0
02.03.2021 05:30;0
02.03.2021 06:00;0.012495198
02.03.2021 06:30;0.035631237
02.03.2021 07:00;0.058767276
02.03.2021 07:30;0.076319811
02.03.2021 08:00;0.093872345
02.03.2021 08:30;0.112175818
02.03.2021 09:00;0.130479291
02.03.2021 09:30;0.146713853
02.03.2021 10:00;0.162948415
02.03.2021 10:30;0.195059949
02.03.2021 11:00;0.227171484
02.03.2021 11:30;0.234267081
02.03.2021 12:00;0.241362678
02.03.2021 12:30;0.252728915
02.03.2021 13:00;0.264095152
02.03.2021 13:30;0.258424804
02.03.2021 14:00;0.252754457
02.03.2021 14:30;0.239365285
02.03.2021 15:00;0.225976114
02.03.2021 15:30;0.194952673
02.03.2021 16:00;0.163929232
02.03.2021 16:30;0.106786434
02.03.2021 17:00;0.049643636
02.03.2021 17:30;0
02.03.2021 18:00;0
02.03.2021 18:30;0
02.03.2021 19:00;0
02.03.2021 19:30;0
02.03.2021 20:00;0
02.03.2021 20:30;0
02.03.2021 21:00;0
02.03.2021 21:30;0
02.03.2021 22:00;0
02.03.2021 22:30;0
02.03.2021 23:00;0
02.03.2021 23:30;0
03.03.2021 00:00;0
03.03.2021 00:30;0
03.03.2021 01:00;0
03.03.2021 01:30;0
03.03.2021 02:00;0
03.03.2021 02:30;0
03.03.2021 03:00;0
03.03.2021 03:30;0
03.03.2021 04:00;0
03.03.2021 04:30;0
03.03.2021 05:00;0
03.03.2021 05:30;0
03.03.2021 06:00;0.012495198
03.03.2021 06:30;0.035631237
03.03.2021 07:00;0.058767276
03.03.2021 07:30;0.076319811
03.03.2021 08:00;0.093872345
03.03.2021 08:30;0.112175818
03.03.2021 09:00;0.130479291
03.03.2021 09:30;0.146713853
03.03.2021 10:00;0.162948415
03.03.2021 10:30;0.195059949
03.03.2021 11:00;0.227171484
03.03.2021 11:30;0.234267081
03.03.2021 12:00;0.241362678
03.03.2021 12:30;0.252728915
03.03.2021 13:00;0.264095152
03.03.2021 13:30;0.258424804
03.03.2021 14:00;0.252754457
03.03.2021 14:30;0.239365285
03.03.2021 15:00;0.225976114
03.03.2021 15:30;0.194952673
03.03.2021 16:00;0.163929232
03.03.2021 16:30;0.106786434
03.03.2021 17:00;0.049643636
03.03.2021 17:30;0
03.03.2021 18:00;0
03.03.2021 18:30;0
03.03.2021 19:00;0
03.03.2021 19:30;0
03.03.2021 20:00;0
03.03.2021 20:30;0
03.03.2021 21:00;0
03.03.2021 21:30;0
03.03.2021 22:00;0
03.03.2021 22:30;0
03.03.2021 23:00;0
03.03.2021 23:30;0
04.03.2021 00:00;0
04.03.2021 00:30;0
04.03.2021 01:00;0
04.03.2021 01:30;0
04.03.2021 02:00;0
04.03.2021 02:30;0
04.03.2021 03:00;0
04.03.2021 03:30;0
04.03.2021 04:00;0
04.03.2021 04:30;0
04.03.2021 05:00;0
04.03.2021 05:30;0
04.03.2021 06:00;0.012495198
04.03.2021 06:30;0.035631237
04.03.2021 07:00;0.058767276
04.03.2021 07:30;0.076319811
04.03.2021 08:00;0.093872345
04.03.2021 08:30;0.112175818
04.03.2021 09:00;0.130479291
04.03.2021 09:30;0.146713853
04.03.2021 10:00;0.162948415
04.03.2021 10:30;0.195059949
04.03.2021 11:00;0.227171484
04.03.2021 11:30;0.234267081
04.03.2021 12:00;0.241362678
04.03.2021 12:30;0.252728915
04.03.2021 13:00;0.264095152
04.03.2021 13:30;0.258424804
04.03.2021 14:00;0.252754457
04.03.2021 14:30;0.239365285
04.03.2021 15:00;0.225976114
04.03.2021 15:30;0.194952673
04.03.2021 16:00;0.163929232
04.03.2021 16:30;0.106786434
04.03.2021 17:00;0.049643636
04.03.2021 17:30;0
04.03.2021 18:00;0
04.03.2021 18:30;0
04.03.2021 19:00;0
04.03.2021 19:30;0
04.03.2021 20:00;0
04.03.2021 20:30;0
04.03.2021 21:00;0
04.03.2021 21:30;0
04.03.2021 22:00;0
04.03.2021 22:30;0
04.03.2021 23:00;0
04.03.2021 23:30;0
05.03.2021 00:00;0
05.03.2021 00:30;0
05.03.2021 01:00;0
05.03.2021 01:30;0
05.03.2021 02:00;0
05.03.2021 02:30;0
05.03.2021 03:00;0
05.03.2021 03:30;0
05.03.2021 04:00;0
05.03.2021 04:30;0
05.03.2021 05:00;0
05.03.2021 05:30;0
05.03.2021 06:00;0.012495198
05.03.2021 06:30;0.035631237
05.03.2021 07:00;0.058767276
05.03.2021 07:30;0.076319811
05.03.2021 08:00;0.093872345
05.03.2021 08:30;0.112175818
05.03.2021 09:00;0.130479291
05.03.2021 09:30;0.146713853
05.03.2021 10:00;0.162948415
05.03.2021 10:30;0.195059949
05.03.2021 11:00;0.227171484
05.03.2021 11:30;0.234267081
05.03.2021 12:00;0.241362678
05.03.2021 12:30;0.252728915
05.03.2021 13:00;0.264095152
05.03.2021 13:30;0.258424804
05.03.2021 14:00;0.252754457
05.03.2021 14:30;0.239365285
05.03.2021 15:00;0.225976114
05.03.2021 15:30;0.194952673
05.03.2021 16:00;0.163929232
05.03.2021 16:30;0.106786434
05.03.2021 17:00;0.049643636
05.03.2021 17:30;0
05.03.2021 18:00;0
05.03.2021 18:30;0
05.03.2021 19:00;0
05.03.2021 19:30;0
05.03.2021 20:00;0
05.03.2021 20:30;0
05.03.2021 21:00;0
05.03.2021 21:30;0
05.03.2021 22:00;0
05.03.2021 22:30;0
05.03.2021 23:00;0
05.03.2021 23:30;0
06.03.2021 00:00;0
06.03.2021 00:30;0
06.03.2021 01:00;0
06.03.2021 01:30;0
06.03.2021 02:00;0
06.03.2021 02:30;0
06.03.2021 03:00;0
06.03.2021 03:30;0
06.03.2021 04:00;0
06.03.2021 04:30;0
06.03.2021 05:00;0
06.03.2021 05:30;0
06.03.2021 06:00;0.012495198
06.03.2021 06:30;0.035631237
06.03.2021 07:00;0.058767276
06.03.2021 07:30;0.076319811
06.03.2021 08:00;0.093872345
06.03.2021 08:30;0.112175818
06.03.2021 09:00;0.130479291
06.03.2021 09:30;0.146713853
06.03.2021 10:00;0.162948415
06.03.2021 10:30;0.195059949
06.03.2021 11:00;0.227171484
06.03.2021 11:30;0.234267081
06.03.2021 12:00;0.241362678
06.03.2021 12:30;0.252728915
06.03.2021 13:00;0.264095152
06.03.2021 13:30;0.258424804
06.03.2021 14:00;0.252754457
06.03.2021 14:30;0.239365285
06.03.2021 15:00;0.225976114
06.03.2021 15:30;0.194952673
06.03.2021 16:00;0.163929232
06.03.2021 16:30;0.106786434
06.03.2021 17:00;0.049643636
06.03.2021 17:30;0
06.03.2021 18:00;0
06.03.2021 18:30;0
06.03.2021 19:00;0
06.03.2021 19:30;0
06.03.2021 20:00;0
06.03.2021 20:30;0
06.03.2021 21:00;0
06.03.2021 21:30;0
06.03.2021 22:00;0
06.03.2021 22:30;0
06.03.2021 23:00;0
06.03.2021 23:30;0
07.03.2021 00:00;0
07.03.2021 00:30;0
07.03.2021 01:00;0
07.03.2021 01:30;0
07.03.2021 02:00;0
07.03.2021 02:30;0
07.03.2021 03:00;0
07.03.2021 03:30;0
07.03.2021 04:00;0
07.03.2021 04:30;0
07.03.2021 05:00;0
07.03.2021 05:30;0
07.03.2021 06:00;0.012495198
07.03.2021 06:30;0.035631237
07.03.2021 07:00;0.058767276
07.03.2021 07:30;0.076319811
07.03.2021 08:00;0.093872345
07.03.2021 08:30;0.112175818
07.03.2021 09:00;0.130479291
07.03.2021 09:30;0.146713853
07.03.2021 10:00;0.162948415
07.03.2021 10:30;0.195059949
07.03.2021 11:00;0.227171484
07.03.2021 11:30;0.234267081
07.03.2021 12:00;0.241362678
07.03.2021 12:30;0.252728915
07.03.2021 13:00;0.264095152
07.03.2021 13:30;0.258424804
07.03.2021 14:00;0.252754457
07.03.2021 14:30;0.239365285
07.03.2021 15:00;0.225976114
07.03.2021 15:30;0.194952673
07.03.2021 16:00;0.163929232
07.03.2021 16:30;0.106786434
07.03.2021 17:00;0.049643636
07.03.2021 17:30;0
07.03.2021 18:00;0
07.03.2021 18:30;0
07.03.2021 19:00;0
07.03.2021 19:30;0
07.03.2021 20:00;0
07.03.2021 20:30;0
07.03.2021 21:00;0
07.03.2021 21:30;0
07.03.2021 22:00;0
07.03.2021 22:30;0
07.03.2021 23:00;0
07.03.2021 23:30;0
08.03.2021 00:00;0
08.03.2021 00:30;0
08.03.2021 01:00;0
08.03.2021 01:30;0
08.03.2021 02:00;0
08.03.2021 02:30;0
08.03.2021 03:00;0
08.03.2021 03:30;0
08.03.2021 04:00;0
08.03.2021 04:30;0
08.03.2021 05:00;0
08.03.2021 05:30;0
08.03.2021 06:00;0.012495198
08.03.2021 06:30;0.035631237
08.03.2021 07:00;0.058767276
08.03.2021 07:30;0.076319811
08.03.2021 08:00;0.093872345
08.03.2021 08:30;0.112175818
08.03.2021 09:00;0.130479291
08.03.2021 09:30;0.146713853
08.03.2021 10:00;0.162948415
08.03.2021 10:30;0.195059949
08.03.2021 11:00;0.227171484
08.03.2021 11:30;0.234267081
08.03.2021 12:00;0.241362678
08.03.2021 12:30;0.252728915
08.03.2021 13:00;0.264095152
08.03.2021 13:30;0.258424804
08.03.2021 14:00;0.252754457
08.03.2021 14:30;0.239365285
08.03.2021 15:00;0.225976114
08.03.2021 15:30;0.194952673
08.03.2021 16:00;0.163929232
08.03.2021 16:30;0.106786434
08.03.2021 17:00;0.049643636
08.03.2021 17:30;0
08.03.2021 18:00;0
08.03.2021 18:30;0
08.03.2021 19:00;0
08.03.2021 19:30;0
08.03.2021 20:00;0
08.03.2021 20:30;0
08.03.2021 21:00;0
08.03.2021 21:30;0
08.03.2021 22:00;0
08.03.2021 22:30;0
08.03.2021 23:00;0
08.03.2021 23:30;0
09.03.2021 00:00;0
09.03.2021 00:30;0
09.03.2021 01:00;0
09.03.2021 01:30;0
09.03.2021 02:00;0
09.03.2021 02:30;0
09.03.2021 03:00;0
09.03.2021 03:30;0
09.03.2021 04:00;0
09.03.2021 04:30;0
09.03.2021 05:00;0
09.03.2021 05:30;0
09.03.2021 06:00;0.012495198
09.03.2021 06:30;0.035631237
09.03.2021 07:00;0.058767276
09.03.2021 07:30;0.076319811
09.03.2021 08:00;0.093872345
09.03.2021 08:30;0.112175818
09.03.2021 09:00;0.130479291
09.03.2021 09:30;0.146713853
09.03.2021 10:00;0.162948415
09.03.2021 10:30;0.195059949
09.03.2021 11:00;0.227171484
09.03.2021 11:30;0.234267081
09.03.2021 12:00;0.241362678
09.03.2021 12:30;0.252728915
09.03.2021 13:00;0.264095152
09.03.2021 13:30;0.258424804
09.03.2021 14:00;0.252754457
09.03.2021 14:30;0.239365285
09.03.2021 15:00;0.225976114
09.03.2021 15:30;0.194952673
09.03.2021 16:00;0.163929232
09.03.2021 16:30;0.106786434
09.03.2021 17:00;0.049643636
09.03.2021 17:30;0
09.03.2021 18:00;0
09.03.2021 18:30;0
09.03.2021 19:00;0
09.03.2021 19:30;0
09.03.2021 20:00;0
09.03.2021 20:30;0
09.03.2021 21:00;0
09.03.2021 21:30;0
09.03.2021 22:00;0
09.03.2021 22:30;0
09.03.2021 23:00;0
09.03.2021 23:30;0
10.03.2021 00:00;0
10.03.2021 00:30;0
10.03.2021 01:00;0
10.03.2021 01:30;0
10.03.2021 02:00;0
10.03.2021 02:30;0
10.03.2021 03:00;0
10.03.2021 03:30;0
10.03.2021 04:00;0
10.03.2021 04:30;0
10.03.2021 05:00;0
10.03.2021 05:30;0
10.03.2021 06:00;0.012495198
10.03.2021 06:30;0.035631237
10.03.2021 07:00;0.058767276
10.03.2021 07:30;0.076319811
10.03.2021 08:00;0.093872345
10.03.2021 08:30;0.112175818
10.03.2021 09:00;0.130479291
10.03.2021 09:30;0.146713853
10.03.2021 10:00;0.162948415
10.03.2021 10:30;0.195059949
10.03.2021 11:00;0.227171484
10.03.2021 11:30;0.234267081
10.03.2021 12:00;0.241362678
10.03.2021 12:30;0.252728915
10.03.2021 13:00;0.264095152
10.03.2021 13:30;0.258424804
10.03.2021 14:00;0.252754457
10.03.2021 14:30;0.239365285
10.03.2021 15:00;0.225976114
10.03.2021 15:30;0.194952673
10.03.2021 16:00;0.163929232
10.03.2021 16:30;0.106786434
10.03.2021 17:00;0.049643636
10.03.2021 17:30;0
10.03.2021 18:00;0
10.03.2021 18:30;0
10.03.2021 19:00;0
10.03.2021 19:30;0
10.03.2021 20:00;0
10.03.2021 20:30;0
10.03.2021 21:00;0
10.03.2021 21:30;0
10.03.2021 22:00;0
10.03.2021 22:30;0
10.03.2021 23:00;0
10.03.2021 23:30;0
11.03.2021 00:00;0
11.03.2021 00:30;0
11.03.2021 01:00;0
11.03.2021 01:30;0
11.03.2021 02:00;0
11.03.2021 02:30;0
11.03.2021 03:00;0
11.03.2021 03:30;0
11.03.2021 04:00;0
11.03.2021 04:30;0
11.03.2021 05:00;0
11.03.2021 05:30;0
11.03.2021 06:00;0.012495198
11.03.2021 06:30;0.035631237
11.03.2021 07:00;0.058767276
11.03.2021 07:30;0.076319811
11.03.2021 08:00;0.093872345
11.03.2021 08:30;0.112175818
11.03.2021 09:00;0.130479291
11.03.2021 09:30;0.146713853
11.03.2021 10:00;0.162948415
11.03.2021 10:30;0.195059949
11.03.2021 11:00;0.227171484
11.03.2021 11:30;0.234267081
11.03.2021 12:00;0.241362678
11.03.2021 12:30;0.252728915
11.03.2021 13:00;0.264095152
